,,info gains
14670,8,0.0
15373,8,0.0
15374,8,0.0
14669,8,0.0
14667,8,0.0
15375,8,0.0
14666,8,0.0
14665,8,0.0
15377,8,0.0
15386,8,0.0
15379,8,0.0
14664,8,0.0
15380,8,0.0
14663,8,0.0
15382,8,0.0
14661,8,0.0
15383,8,0.0
14660,8,0.0
15385,8,0.0
14658,8,0.0
15407,8,0.0
15409,8,0.0
15370,8,0.0
15436,8,0.0
15432,8,0.0
14622,8,0.0
14621,8,0.0
15433,8,0.0
14620,8,0.0
14619,8,0.0
15434,8,0.0
15435,8,0.0
14618,8,0.0
14617,8,0.0
15437,8,0.0
14624,8,0.0
15438,8,0.0
14616,8,0.0
14615,8,0.0
15440,8,0.0
15441,8,0.0
14612,8,0.0
14611,8,0.0
14609,8,0.0
15443,8,0.0
15444,8,0.0
14623,8,0.0
15430,8,0.0
15410,8,0.0
15420,8,0.0
15411,8,0.0
14640,8,0.0
15412,8,0.0
14637,8,0.0
15415,8,0.0
15416,8,0.0
15417,8,0.0
14635,8,0.0
15418,8,0.0
15419,8,0.0
15421,8,0.0
14626,8,0.0
14634,8,0.0
15423,8,0.0
14633,8,0.0
14631,8,0.0
14630,8,0.0
15425,8,0.0
14629,8,0.0
15427,8,0.0
15428,8,0.0
14627,8,0.0
15371,8,0.0
15369,8,0.0
15282,8,0.0
14703,8,0.0
14707,8,0.0
15305,8,0.0
14706,8,0.0
15306,8,0.0
14705,8,0.0
15307,8,0.0
15308,8,0.0
14704,8,0.0
15309,8,0.0
15310,8,0.0
15311,8,0.0
14708,8,0.0
14702,8,0.0
14701,8,0.0
14700,8,0.0
15314,8,0.0
15315,8,0.0
15316,8,0.0
15317,8,0.0
14699,8,0.0
15318,8,0.0
14698,8,0.0
15304,8,0.0
14709,8,0.0
14696,8,0.0
14714,8,0.0
15283,8,0.0
14720,8,0.0
15286,8,0.0
14719,8,0.0
15288,8,0.0
14718,8,0.0
14717,8,0.0
15292,8,0.0
14716,8,0.0
15294,8,0.0
15295,8,0.0
15303,8,0.0
14713,8,0.0
14712,8,0.0
15296,8,0.0
15297,8,0.0
14711,8,0.0
15298,8,0.0
15299,8,0.0
14710,8,0.0
15301,8,0.0
15302,8,0.0
14697,8,0.0
15320,8,0.0
15368,8,0.0
14676,8,0.0
14683,8,0.0
14682,8,0.0
15350,8,0.0
15351,8,0.0
15352,8,0.0
14678,8,0.0
15354,8,0.0
15355,8,0.0
15356,8,0.0
14677,8,0.0
15358,8,0.0
15348,8,0.0
14675,8,0.0
15359,8,0.0
15360,8,0.0
15361,8,0.0
15362,8,0.0
15363,8,0.0
15364,8,0.0
15365,8,0.0
15366,8,0.0
15367,8,0.0
15349,8,0.0
15347,8,0.0
14695,8,0.0
14692,8,0.0
15322,8,0.0
15323,8,0.0
15324,8,0.0
14694,8,0.0
14693,8,0.0
15328,8,0.0
15329,8,0.0
15330,8,0.0
15331,8,0.0
15332,8,0.0
14690,8,0.0
14684,8,0.0
15334,8,0.0
15335,8,0.0
15336,8,0.0
15337,8,0.0
15339,8,0.0
15341,8,0.0
14688,8,0.0
14686,8,0.0
15344,8,0.0
15345,8,0.0
15445,8,0.0
14607,8,0.0
14605,8,0.0
14500,8,0.0
15529,8,0.0
15530,8,0.0
15531,8,0.0
14504,8,0.0
14503,8,0.0
14502,8,0.0
14501,8,0.0
15532,8,0.0
15533,8,0.0
15534,8,0.0
14499,8,0.0
14506,8,0.0
15536,8,0.0
15537,8,0.0
14498,8,0.0
15538,8,0.0
15539,8,0.0
14497,8,0.0
14496,8,0.0
15541,8,0.0
14495,8,0.0
15542,8,0.0
15527,8,0.0
14509,8,0.0
14494,8,0.0
15522,8,0.0
15515,8,0.0
15516,8,0.0
14529,8,0.0
14528,8,0.0
15518,8,0.0
15519,8,0.0
14526,8,0.0
14525,8,0.0
15520,8,0.0
15521,8,0.0
14524,8,0.0
14511,8,0.0
15523,8,0.0
14523,8,0.0
14522,8,0.0
14521,8,0.0
14519,8,0.0
14516,8,0.0
14515,8,0.0
15526,8,0.0
14514,8,0.0
14512,8,0.0
15543,8,0.0
15544,8,0.0
15446,8,0.0
15571,8,0.0
14472,8,0.0
15565,8,0.0
14471,8,0.0
14469,8,0.0
15567,8,0.0
14467,8,0.0
14466,8,0.0
15568,8,0.0
15569,8,0.0
15570,8,0.0
14465,8,0.0
14476,8,0.0
15572,8,0.0
14464,8,0.0
15573,8,0.0
15574,8,0.0
15575,8,0.0
15576,8,0.0
14462,8,0.0
14461,8,0.0
14460,8,0.0
15577,8,0.0
14473,8,0.0
14477,8,0.0
15545,8,0.0
14488,8,0.0
15546,8,0.0
15547,8,0.0
14493,8,0.0
15548,8,0.0
14491,8,0.0
14490,8,0.0
14489,8,0.0
15553,8,0.0
15554,8,0.0
15555,8,0.0
14487,8,0.0
14478,8,0.0
15556,8,0.0
14486,8,0.0
15558,8,0.0
15559,8,0.0
14485,8,0.0
14482,8,0.0
14481,8,0.0
14480,8,0.0
15563,8,0.0
14479,8,0.0
14530,8,0.0
15514,8,0.0
15512,8,0.0
14576,8,0.0
15464,8,0.0
14584,8,0.0
15466,8,0.0
14582,8,0.0
14581,8,0.0
14580,8,0.0
14579,8,0.0
14577,8,0.0
15469,8,0.0
15470,8,0.0
15471,8,0.0
15463,8,0.0
15472,8,0.0
14575,8,0.0
14573,8,0.0
14572,8,0.0
15474,8,0.0
14570,8,0.0
14568,8,0.0
15475,8,0.0
15476,8,0.0
14567,8,0.0
14585,8,0.0
14587,8,0.0
15511,8,0.0
15458,8,0.0
15448,8,0.0
14603,8,0.0
14602,8,0.0
15452,8,0.0
15453,8,0.0
14601,8,0.0
15455,8,0.0
15456,8,0.0
14600,8,0.0
15457,8,0.0
15459,8,0.0
14588,8,0.0
14598,8,0.0
14596,8,0.0
14595,8,0.0
14594,8,0.0
14592,8,0.0
14591,8,0.0
15461,8,0.0
14590,8,0.0
14589,8,0.0
15462,8,0.0
14565,8,0.0
15478,8,0.0
15479,8,0.0
15502,8,0.0
15496,8,0.0
15497,8,0.0
14542,8,0.0
14541,8,0.0
15498,8,0.0
15499,8,0.0
14540,8,0.0
15501,8,0.0
14539,8,0.0
14538,8,0.0
14536,8,0.0
15480,8,0.0
15503,8,0.0
15504,8,0.0
15505,8,0.0
14535,8,0.0
15507,8,0.0
14534,8,0.0
14533,8,0.0
15509,8,0.0
14532,8,0.0
15510,8,0.0
15495,8,0.0
14544,8,0.0
14545,8,0.0
15493,8,0.0
14564,8,0.0
14563,8,0.0
14561,8,0.0
15481,8,0.0
14560,8,0.0
14559,8,0.0
15482,8,0.0
14557,8,0.0
14554,8,0.0
14552,8,0.0
14551,8,0.0
14550,8,0.0
15484,8,0.0
15485,8,0.0
14549,8,0.0
15486,8,0.0
15487,8,0.0
15488,8,0.0
15489,8,0.0
14547,8,0.0
15491,8,0.0
14722,8,0.0
14723,8,0.0
15578,8,0.0
15126,8,0.0
14932,8,0.0
15120,8,0.0
14931,8,0.0
14930,8,0.0
14929,8,0.0
14927,8,0.0
14925,8,0.0
14924,8,0.0
15124,8,0.0
15125,8,0.0
14923,8,0.0
15117,8,0.0
14922,8,0.0
14920,8,0.0
14919,8,0.0
14916,8,0.0
14915,8,0.0
14914,8,0.0
14913,8,0.0
15129,8,0.0
15130,8,0.0
14912,8,0.0
15119,8,0.0
14934,8,0.0
14911,8,0.0
14941,8,0.0
15097,8,0.0
15098,8,0.0
15099,8,0.0
15100,8,0.0
14944,8,0.0
15102,8,0.0
14943,8,0.0
15103,8,0.0
15104,8,0.0
14942,8,0.0
15105,8,0.0
15116,8,0.0
15106,8,0.0
15108,8,0.0
14939,8,0.0
15110,8,0.0
14938,8,0.0
15112,8,0.0
15113,8,0.0
15114,8,0.0
14937,8,0.0
14936,8,0.0
15131,8,0.0
14910,8,0.0
14945,8,0.0
14878,8,0.0
15146,8,0.0
15147,8,0.0
15148,8,0.0
14888,8,0.0
14887,8,0.0
14884,8,0.0
14882,8,0.0
14881,8,0.0
14879,8,0.0
15152,8,0.0
14876,8,0.0
15145,8,0.0
15156,8,0.0
15157,8,0.0
15158,8,0.0
15159,8,0.0
15160,8,0.0
15161,8,0.0
15162,8,0.0
15163,8,0.0
14871,8,0.0
14870,8,0.0
14889,8,0.0
14890,8,0.0
14909,8,0.0
15134,8,0.0
14907,8,0.0
14906,8,0.0
14905,8,0.0
14904,8,0.0
14903,8,0.0
14902,8,0.0
14901,8,0.0
15133,8,0.0
14900,8,0.0
14899,8,0.0
15135,8,0.0
14892,8,0.0
14898,8,0.0
15136,8,0.0
14897,8,0.0
15138,8,0.0
15139,8,0.0
15140,8,0.0
14895,8,0.0
15143,8,0.0
15144,8,0.0
14893,8,0.0
15096,8,0.0
14946,8,0.0
15281,8,0.0
14994,8,0.0
15048,8,0.0
15004,8,0.0
15002,8,0.0
14999,8,0.0
14998,8,0.0
14997,8,0.0
15053,8,0.0
15054,8,0.0
14996,8,0.0
14995,8,0.0
15055,8,0.0
15006,8,0.0
14993,8,0.0
14992,8,0.0
15056,8,0.0
14991,8,0.0
14990,8,0.0
15057,8,0.0
14989,8,0.0
15059,8,0.0
14988,8,0.0
14987,8,0.0
15005,8,0.0
15007,8,0.0
14986,8,0.0
15015,8,0.0
15028,8,0.0
15022,8,0.0
15021,8,0.0
15030,8,0.0
15031,8,0.0
15018,8,0.0
15017,8,0.0
15034,8,0.0
15035,8,0.0
15016,8,0.0
15038,8,0.0
15046,8,0.0
15039,8,0.0
15013,8,0.0
15040,8,0.0
15012,8,0.0
15011,8,0.0
15009,8,0.0
15008,8,0.0
15043,8,0.0
15044,8,0.0
15045,8,0.0
15060,8,0.0
14984,8,0.0
14947,8,0.0
14953,8,0.0
14959,8,0.0
15076,8,0.0
14958,8,0.0
15077,8,0.0
15078,8,0.0
14957,8,0.0
14956,8,0.0
15079,8,0.0
14955,8,0.0
14954,8,0.0
15082,8,0.0
14963,8,0.0
14952,8,0.0
15084,8,0.0
14951,8,0.0
15086,8,0.0
15088,8,0.0
15089,8,0.0
14949,8,0.0
15090,8,0.0
15091,8,0.0
15093,8,0.0
14962,8,0.0
15074,8,0.0
14983,8,0.0
15068,8,0.0
14982,8,0.0
14981,8,0.0
14979,8,0.0
15063,8,0.0
15064,8,0.0
14978,8,0.0
14977,8,0.0
16840,8,0.0
15066,8,0.0
15067,8,0.0
15069,8,0.0
14966,8,0.0
15070,8,0.0
14974,8,0.0
14973,8,0.0
14971,8,0.0
15071,8,0.0
14970,8,0.0
15072,8,0.0
14968,8,0.0
14967,8,0.0
15073,8,0.0
14869,8,0.0
14868,8,0.0
14867,8,0.0
15247,8,0.0
14774,8,0.0
15239,8,0.0
15242,8,0.0
15243,8,0.0
15244,8,0.0
14771,8,0.0
15245,8,0.0
15246,8,0.0
14770,8,0.0
14769,8,0.0
15249,8,0.0
14775,8,0.0
15250,8,0.0
15251,8,0.0
15252,8,0.0
15253,8,0.0
15254,8,0.0
15255,8,0.0
15256,8,0.0
14767,8,0.0
14766,8,0.0
14765,8,0.0
15238,8,0.0
15237,8,0.0
15258,8,0.0
15229,8,0.0
14792,8,0.0
14791,8,0.0
14790,8,0.0
14789,8,0.0
14788,8,0.0
15226,8,0.0
15228,8,0.0
14785,8,0.0
14784,8,0.0
14783,8,0.0
15230,8,0.0
14776,8,0.0
15231,8,0.0
15232,8,0.0
14782,8,0.0
15233,8,0.0
15234,8,0.0
14781,8,0.0
14780,8,0.0
15235,8,0.0
14778,8,0.0
14777,8,0.0
15257,8,0.0
15259,8,0.0
15165,8,0.0
15275,8,0.0
15271,8,0.0
14743,8,0.0
14742,8,0.0
14740,8,0.0
14739,8,0.0
14738,8,0.0
14737,8,0.0
14736,8,0.0
15274,8,0.0
14735,8,0.0
14734,8,0.0
14745,8,0.0
14733,8,0.0
14732,8,0.0
14731,8,0.0
14729,8,0.0
14728,8,0.0
14727,8,0.0
14726,8,0.0
14725,8,0.0
15280,8,0.0
14724,8,0.0
15270,8,0.0
15269,8,0.0
14764,8,0.0
15263,8,0.0
15260,8,0.0
14763,8,0.0
14762,8,0.0
14761,8,0.0
14760,8,0.0
14759,8,0.0
14758,8,0.0
14757,8,0.0
14756,8,0.0
14754,8,0.0
14753,8,0.0
15268,8,0.0
15264,8,0.0
14752,8,0.0
15265,8,0.0
14751,8,0.0
15266,8,0.0
14750,8,0.0
14749,8,0.0
14748,8,0.0
14747,8,0.0
15267,8,0.0
15224,8,0.0
15223,8,0.0
15222,8,0.0
15183,8,0.0
14840,8,0.0
14839,8,0.0
14838,8,0.0
14837,8,0.0
15180,8,0.0
14836,8,0.0
14835,8,0.0
14834,8,0.0
15181,8,0.0
15182,8,0.0
14833,8,0.0
14846,8,0.0
14832,8,0.0
15184,8,0.0
14831,8,0.0
15185,8,0.0
14830,8,0.0
14828,8,0.0
15186,8,0.0
14824,8,0.0
14823,8,0.0
15187,8,0.0
14844,8,0.0
14847,8,0.0
15221,8,0.0
14855,8,0.0
15166,8,0.0
14865,8,0.0
14864,8,0.0
14863,8,0.0
14862,8,0.0
14861,8,0.0
14859,8,0.0
14858,8,0.0
14857,8,0.0
14856,8,0.0
14854,8,0.0
14848,8,0.0
15171,8,0.0
14853,8,0.0
15173,8,0.0
14852,8,0.0
15174,8,0.0
14851,8,0.0
14850,8,0.0
15175,8,0.0
14849,8,0.0
15177,8,0.0
14821,8,0.0
15188,8,0.0
14820,8,0.0
14801,8,0.0
14804,8,0.0
15205,8,0.0
15206,8,0.0
15207,8,0.0
15208,8,0.0
15209,8,0.0
14803,8,0.0
15210,8,0.0
15211,8,0.0
15212,8,0.0
14800,8,0.0
15189,8,0.0
14799,8,0.0
15214,8,0.0
14798,8,0.0
14797,8,0.0
15216,8,0.0
14796,8,0.0
15218,8,0.0
15219,8,0.0
14795,8,0.0
15220,8,0.0
15204,8,0.0
14805,8,0.0
15203,8,0.0
15202,8,0.0
15190,8,0.0
15191,8,0.0
15192,8,0.0
14819,8,0.0
14818,8,0.0
14817,8,0.0
14816,8,0.0
15194,8,0.0
14814,8,0.0
14813,8,0.0
14812,8,0.0
14811,8,0.0
15196,8,0.0
15197,8,0.0
15198,8,0.0
15199,8,0.0
15200,8,0.0
14810,8,0.0
15201,8,0.0
14809,8,0.0
14808,8,0.0
14459,8,0.0
14457,8,0.0
16070,8,0.0
15900,8,0.0
15892,8,0.0
14061,8,0.0
14059,8,0.0
14058,8,0.0
14057,8,0.0
15896,8,0.0
15897,8,0.0
14053,8,0.0
14052,8,0.0
15899,8,0.0
15901,8,0.0
14063,8,0.0
15903,8,0.0
15904,8,0.0
15905,8,0.0
15906,8,0.0
15908,8,0.0
14051,8,0.0
15909,8,0.0
14050,8,0.0
15910,8,0.0
14049,8,0.0
15891,8,0.0
15890,8,0.0
14047,8,0.0
15876,8,0.0
15870,8,0.0
14077,8,0.0
14076,8,0.0
15871,8,0.0
14074,8,0.0
15872,8,0.0
15873,8,0.0
14073,8,0.0
14072,8,0.0
15875,8,0.0
14071,8,0.0
15889,8,0.0
15878,8,0.0
14070,8,0.0
15881,8,0.0
15882,8,0.0
15883,8,0.0
14069,8,0.0
14068,8,0.0
15884,8,0.0
15885,8,0.0
15888,8,0.0
14048,8,0.0
14046,8,0.0
14079,8,0.0
15933,8,0.0
14034,8,0.0
14032,8,0.0
14031,8,0.0
14030,8,0.0
14029,8,0.0
14028,8,0.0
15932,8,0.0
14027,8,0.0
14026,8,0.0
14025,8,0.0
15934,8,0.0
15929,8,0.0
14024,8,0.0
14023,8,0.0
14022,8,0.0
15935,8,0.0
14021,8,0.0
14020,8,0.0
15936,8,0.0
15937,8,0.0
15938,8,0.0
15939,8,0.0
14035,8,0.0
14036,8,0.0
15912,8,0.0
15922,8,0.0
15914,8,0.0
15915,8,0.0
14045,8,0.0
15916,8,0.0
14044,8,0.0
15917,8,0.0
15918,8,0.0
15919,8,0.0
15920,8,0.0
15921,8,0.0
14043,8,0.0
15928,8,0.0
14042,8,0.0
15923,8,0.0
14041,8,0.0
14040,8,0.0
14039,8,0.0
15924,8,0.0
15925,8,0.0
14038,8,0.0
15927,8,0.0
14037,8,0.0
14078,8,0.0
14080,8,0.0
15811,8,0.0
15835,8,0.0
15832,8,0.0
15833,8,0.0
14149,8,0.0
14147,8,0.0
14146,8,0.0
14144,8,0.0
14141,8,0.0
14140,8,0.0
15834,8,0.0
14139,8,0.0
14136,8,0.0
14151,8,0.0
15836,8,0.0
15837,8,0.0
15838,8,0.0
15839,8,0.0
14134,8,0.0
15840,8,0.0
14133,8,0.0
14131,8,0.0
14130,8,0.0
14128,8,0.0
15831,8,0.0
15830,8,0.0
14127,8,0.0
15817,8,0.0
14166,8,0.0
14165,8,0.0
15812,8,0.0
15813,8,0.0
14163,8,0.0
14161,8,0.0
15814,8,0.0
14159,8,0.0
15815,8,0.0
15816,8,0.0
14157,8,0.0
15829,8,0.0
15820,8,0.0
15821,8,0.0
15823,8,0.0
15824,8,0.0
15825,8,0.0
15826,8,0.0
14153,8,0.0
15827,8,0.0
15828,8,0.0
14152,8,0.0
15842,8,0.0
14126,8,0.0
14082,8,0.0
15862,8,0.0
14103,8,0.0
14102,8,0.0
14101,8,0.0
15858,8,0.0
14100,8,0.0
14099,8,0.0
15859,8,0.0
15860,8,0.0
14097,8,0.0
15861,8,0.0
14094,8,0.0
15856,8,0.0
15864,8,0.0
14091,8,0.0
14090,8,0.0
14089,8,0.0
14088,8,0.0
14085,8,0.0
15865,8,0.0
15866,8,0.0
15867,8,0.0
15868,8,0.0
15857,8,0.0
14104,8,0.0
15843,8,0.0
15851,8,0.0
14125,8,0.0
14124,8,0.0
15844,8,0.0
14123,8,0.0
14122,8,0.0
15847,8,0.0
14119,8,0.0
15848,8,0.0
15849,8,0.0
15850,8,0.0
15852,8,0.0
14105,8,0.0
14116,8,0.0
14115,8,0.0
15853,8,0.0
14113,8,0.0
14112,8,0.0
14111,8,0.0
14110,8,0.0
14108,8,0.0
14107,8,0.0
14106,8,0.0
15940,8,0.0
15941,8,0.0
14019,8,0.0
16028,8,0.0
16020,8,0.0
13921,8,0.0
16023,8,0.0
13920,8,0.0
16024,8,0.0
16025,8,0.0
13919,8,0.0
13917,8,0.0
16026,8,0.0
16027,8,0.0
16029,8,0.0
13923,8,0.0
13916,8,0.0
13915,8,0.0
13914,8,0.0
13913,8,0.0
16031,8,0.0
16032,8,0.0
16033,8,0.0
13911,8,0.0
16034,8,0.0
13910,8,0.0
16019,8,0.0
16018,8,0.0
16036,8,0.0
16010,8,0.0
13941,8,0.0
13940,8,0.0
13938,8,0.0
16007,8,0.0
13937,8,0.0
13936,8,0.0
13935,8,0.0
13934,8,0.0
13933,8,0.0
13932,8,0.0
13931,8,0.0
13925,8,0.0
13930,8,0.0
13929,8,0.0
16013,8,0.0
16014,8,0.0
16015,8,0.0
13928,8,0.0
13927,8,0.0
16016,8,0.0
13926,8,0.0
16017,8,0.0
13909,8,0.0
16037,8,0.0
15942,8,0.0
13879,8,0.0
13888,8,0.0
13887,8,0.0
13886,8,0.0
13885,8,0.0
13884,8,0.0
13883,8,0.0
13882,8,0.0
16059,8,0.0
13881,8,0.0
16060,8,0.0
16061,8,0.0
13890,8,0.0
16062,8,0.0
16063,8,0.0
13878,8,0.0
13877,8,0.0
16064,8,0.0
13876,8,0.0
16065,8,0.0
16067,8,0.0
16069,8,0.0
13874,8,0.0
16056,8,0.0
16054,8,0.0
13908,8,0.0
13901,8,0.0
13907,8,0.0
16039,8,0.0
16040,8,0.0
13906,8,0.0
13905,8,0.0
16041,8,0.0
16042,8,0.0
16043,8,0.0
13903,8,0.0
13902,8,0.0
16044,8,0.0
13891,8,0.0
13900,8,0.0
13896,8,0.0
13895,8,0.0
13894,8,0.0
16047,8,0.0
16049,8,0.0
13893,8,0.0
13892,8,0.0
16052,8,0.0
16053,8,0.0
13942,8,0.0
16005,8,0.0
13943,8,0.0
13993,8,0.0
14003,8,0.0
14001,8,0.0
13999,8,0.0
13998,8,0.0
15959,8,0.0
15960,8,0.0
13996,8,0.0
15961,8,0.0
13995,8,0.0
13994,8,0.0
13992,8,0.0
15958,8,0.0
13991,8,0.0
13990,8,0.0
13989,8,0.0
15962,8,0.0
13988,8,0.0
15963,8,0.0
15964,8,0.0
13987,8,0.0
15965,8,0.0
15966,8,0.0
14004,8,0.0
15957,8,0.0
16004,8,0.0
14010,8,0.0
14018,8,0.0
14017,8,0.0
14015,8,0.0
15943,8,0.0
15025,8,0.0
15944,8,0.0
14013,8,0.0
14012,8,0.0
14011,8,0.0
15945,8,0.0
15946,8,0.0
15956,8,0.0
15947,8,0.0
15948,8,0.0
15949,8,0.0
15950,8,0.0
15951,8,0.0
15952,8,0.0
15953,8,0.0
15954,8,0.0
14006,8,0.0
15955,8,0.0
13984,8,0.0
13979,8,0.0
13977,8,0.0
13950,8,0.0
15987,8,0.0
13958,8,0.0
15988,8,0.0
13957,8,0.0
13956,8,0.0
13955,8,0.0
13954,8,0.0
13953,8,0.0
15992,8,0.0
13951,8,0.0
15994,8,0.0
13974,8,0.0
13949,8,0.0
13948,8,0.0
13947,8,0.0
15997,8,0.0
13946,8,0.0
13944,8,0.0
16000,8,0.0
16001,8,0.0
16002,8,0.0
16003,8,0.0
15986,8,0.0
13961,8,0.0
13962,8,0.0
15985,8,0.0
15967,8,0.0
13973,8,0.0
15968,8,0.0
13972,8,0.0
15972,8,0.0
13970,8,0.0
13969,8,0.0
15973,8,0.0
15974,8,0.0
13966,8,0.0
15975,8,0.0
15976,8,0.0
15977,8,0.0
15978,8,0.0
15979,8,0.0
15980,8,0.0
15981,8,0.0
15982,8,0.0
13963,8,0.0
15983,8,0.0
15984,8,0.0
14168,8,0.0
14169,8,0.0
15580,8,0.0
14366,8,0.0
14372,8,0.0
15658,8,0.0
15659,8,0.0
14371,8,0.0
15660,8,0.0
14370,8,0.0
14369,8,0.0
14368,8,0.0
14367,8,0.0
15661,8,0.0
15662,8,0.0
14374,8,0.0
14364,8,0.0
14363,8,0.0
14362,8,0.0
15663,8,0.0
15664,8,0.0
15665,8,0.0
15666,8,0.0
14359,8,0.0
15667,8,0.0
14358,8,0.0
14373,8,0.0
15657,8,0.0
14354,8,0.0
14385,8,0.0
15645,8,0.0
14391,8,0.0
15647,8,0.0
15648,8,0.0
14390,8,0.0
15649,8,0.0
14389,8,0.0
14388,8,0.0
14387,8,0.0
14386,8,0.0
14384,8,0.0
14375,8,0.0
15652,8,0.0
15653,8,0.0
15654,8,0.0
14382,8,0.0
14381,8,0.0
14379,8,0.0
15655,8,0.0
14378,8,0.0
14377,8,0.0
15656,8,0.0
14355,8,0.0
15670,8,0.0
15644,8,0.0
15698,8,0.0
15690,8,0.0
14336,8,0.0
14335,8,0.0
14332,8,0.0
15693,8,0.0
14329,8,0.0
15694,8,0.0
15695,8,0.0
15696,8,0.0
15697,8,0.0
14328,8,0.0
15689,8,0.0
15699,8,0.0
14327,8,0.0
14325,8,0.0
15700,8,0.0
15701,8,0.0
15702,8,0.0
14320,8,0.0
14319,8,0.0
14318,8,0.0
14317,8,0.0
14338,8,0.0
15688,8,0.0
14353,8,0.0
14344,8,0.0
14351,8,0.0
15672,8,0.0
15673,8,0.0
14349,8,0.0
14348,8,0.0
15675,8,0.0
15676,8,0.0
15677,8,0.0
14347,8,0.0
15678,8,0.0
14343,8,0.0
15687,8,0.0
14342,8,0.0
15679,8,0.0
15680,8,0.0
14340,8,0.0
14339,8,0.0
15681,8,0.0
15683,8,0.0
15684,8,0.0
15685,8,0.0
15686,8,0.0
14392,8,0.0
15643,8,0.0
15810,8,0.0
15602,8,0.0
14442,8,0.0
14441,8,0.0
14440,8,0.0
15599,8,0.0
14439,8,0.0
14438,8,0.0
14437,8,0.0
14436,8,0.0
14434,8,0.0
15600,8,0.0
15603,8,0.0
14443,8,0.0
14433,8,0.0
14432,8,0.0
15604,8,0.0
14431,8,0.0
14430,8,0.0
14429,8,0.0
15605,8,0.0
15606,8,0.0
15607,8,0.0
14428,8,0.0
15597,8,0.0
15596,8,0.0
15608,8,0.0
14453,8,0.0
15581,8,0.0
14455,8,0.0
15582,8,0.0
14454,8,0.0
15583,8,0.0
15584,8,0.0
15585,8,0.0
15587,8,0.0
15588,8,0.0
15589,8,0.0
15590,8,0.0
14444,8,0.0
15591,8,0.0
14452,8,0.0
14451,8,0.0
14450,8,0.0
14449,8,0.0
14447,8,0.0
15592,8,0.0
15593,8,0.0
14445,8,0.0
15594,8,0.0
14426,8,0.0
15610,8,0.0
14393,8,0.0
14403,8,0.0
14412,8,0.0
15632,8,0.0
14411,8,0.0
14410,8,0.0
14408,8,0.0
15633,8,0.0
15634,8,0.0
15635,8,0.0
14407,8,0.0
14405,8,0.0
14402,8,0.0
15630,8,0.0
14401,8,0.0
14400,8,0.0
15638,8,0.0
15639,8,0.0
14399,8,0.0
14398,8,0.0
14397,8,0.0
14396,8,0.0
14395,8,0.0
14394,8,0.0
14413,8,0.0
15628,8,0.0
15611,8,0.0
14417,8,0.0
15612,8,0.0
15613,8,0.0
15614,8,0.0
14425,8,0.0
15615,8,0.0
14423,8,0.0
14422,8,0.0
14420,8,0.0
15616,8,0.0
14419,8,0.0
14416,8,0.0
15627,8,0.0
15618,8,0.0
15619,8,0.0
15620,8,0.0
15621,8,0.0
15622,8,0.0
14415,8,0.0
14414,8,0.0
15624,8,0.0
15625,8,0.0
15626,8,0.0
14314,8,0.0
15703,8,0.0
15704,8,0.0
15788,8,0.0
14238,8,0.0
14237,8,0.0
14236,8,0.0
15784,8,0.0
15785,8,0.0
14234,8,0.0
14233,8,0.0
14232,8,0.0
15786,8,0.0
15787,8,0.0
15789,8,0.0
15782,8,0.0
15790,8,0.0
14230,8,0.0
14229,8,0.0
14228,8,0.0
14227,8,0.0
14226,8,0.0
15791,8,0.0
14225,8,0.0
14224,8,0.0
14223,8,0.0
15783,8,0.0
14240,8,0.0
14221,8,0.0
15774,8,0.0
15766,8,0.0
15767,8,0.0
14250,8,0.0
15769,8,0.0
15770,8,0.0
15771,8,0.0
15772,8,0.0
14249,8,0.0
15773,8,0.0
14248,8,0.0
15775,8,0.0
14241,8,0.0
14247,8,0.0
14246,8,0.0
14245,8,0.0
15776,8,0.0
15777,8,0.0
15778,8,0.0
14244,8,0.0
14242,8,0.0
15780,8,0.0
15781,8,0.0
14222,8,0.0
14220,8,0.0
15705,8,0.0
14184,8,0.0
14194,8,0.0
15803,8,0.0
14192,8,0.0
14191,8,0.0
14190,8,0.0
14187,8,0.0
14186,8,0.0
15804,8,0.0
15805,8,0.0
14185,8,0.0
14183,8,0.0
14197,8,0.0
15807,8,0.0
14182,8,0.0
14181,8,0.0
15808,8,0.0
14180,8,0.0
14179,8,0.0
14178,8,0.0
14175,8,0.0
15809,8,0.0
14174,8,0.0
14196,8,0.0
14198,8,0.0
14218,8,0.0
15798,8,0.0
14217,8,0.0
14216,8,0.0
15793,8,0.0
15794,8,0.0
15795,8,0.0
15796,8,0.0
14215,8,0.0
14214,8,0.0
14213,8,0.0
14212,8,0.0
14211,8,0.0
15802,8,0.0
15799,8,0.0
14210,8,0.0
15800,8,0.0
14209,8,0.0
14208,8,0.0
14206,8,0.0
14205,8,0.0
14203,8,0.0
14201,8,0.0
14199,8,0.0
15765,8,0.0
15764,8,0.0
15763,8,0.0
14292,8,0.0
14298,8,0.0
15722,8,0.0
14297,8,0.0
14296,8,0.0
14294,8,0.0
15723,8,0.0
14293,8,0.0
15724,8,0.0
15725,8,0.0
15726,8,0.0
14291,8,0.0
14303,8,0.0
14290,8,0.0
14289,8,0.0
14288,8,0.0
14287,8,0.0
14286,8,0.0
14285,8,0.0
14284,8,0.0
14283,8,0.0
14282,8,0.0
15729,8,0.0
14299,8,0.0
15721,8,0.0
15761,8,0.0
